index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.8722,2,62.78,4.92,67.7,470.69,0.01,29738991616,4289150976,34028142592,1843,7519,236331008,46448640,96,140,1832,108,124,21277,19757,0,0,0,0
166,4,16.9747,2,63.12,4.93,68.05,473.64,0.01,29740040192,4289150976,34029191168,1843,7519,236331008,46448640,96,140,1832,108,124,21277,19757,0,0,0,0
167,4,17.0773,2,63.46,4.93,68.39,476.57,0.01,29740363776,4289150976,34029514752,1843,7519,236331008,46448640,96,140,1832,109,124,21337,19757,0,0,0,0
168,4,17.1798,2,63.8,4.96,68.75999999999999,479.48,0.01,29750030336,4289150976,34039181312,1843,8673,236331008,51696640,96,169,1840,109,124,21337,19757,0,0,0,0
169,4,17.2823,2,64.33,4.99,69.32,482.19,0.01,29759176704,4289150976,34048327680,1843,8673,236331008,51696640,96,169,1840,109,124,21337,19757,0,0,0,0
170,4,17.3848,2,65.45,5.03,70.48,484.25,0.01,29814394880,4289150976,34103545856,1873,8673,239869952,51696640,98,169,1892,109,124,21337,19757,0,0,0,0
171,4,17.4885,2,66.2,5.09,71.29,486.7,0.01,30009630720,4289150976,34298781696,2123,8673,272637952,51696640,112,169,2028,109,124,21337,19757,0,0,0,0
172,4,17.591,2,66.64,5.16,71.8,489.48,0.01,30291738624,4289150976,34580889600,2428,8675,312549376,51697664,128,169,2188,109,124,21337,19757,0,0,0,0
173,4,17.6939,2,66.97,5.24,72.21,492.32,0.01,30555291648,4289150976,34844442624,2784,8675,359211008,51697664,145,169,2400,109,124,21337,19757,0,0,0,0
174,4,17.7967,2,67.35,5.28,72.63,495.18,0.01,30595481600,4289150976,34884632576,3147,8675,406634496,51697664,161,169,2596,109,124,21337,19757,0,0,0,0
175,4,17.8994,2,67.76,5.32,73.08000000000001,497.94,0.01,30802374656,4289150976,35091525632,3418,8764,441901056,52598784,174,169,2780,109,124,21337,19757,0,0,0,0
176,4,18.002,2,68.13,5.33,73.46,500.84,0.01,30802677760,4289150976,35091828736,3646,8764,471654400,52598784,185,169,2888,109,124,21337,19757,0,0,0,0
177,4,18.1046,2,68.62,5.35,73.97,503.59,0.01,30810542080,4289150976,35099693056,3650,8764,472047616,52598784,185,169,2892,109,124,21337,19757,0,0,0,0
178,4,18.2078,2,69.8,5.38,75.17999999999999,505.65,0.01,30828789760,4289150976,35117940736,3650,8764,472047616,52598784,185,169,2892,111,130,21579,20525,0,0,0,0
179,4,18.3116,2,70.97,5.43,76.4,507.67,0.01,30853595136,4289150976,35142746112,3650,8768,472047616,52608000,185,169,2900,111,130,21579,20525,0,0,0,0
180,4,18.4146,2,71.11,5.43,76.53999999999999,510.83,0.01,30861410304,4289150976,35150561280,3650,8768,472047616,52608000,185,169,2900,111,130,21579,20525,0,0,0,0
181,4,18.5173,2,71.11,5.43,76.53999999999999,514.11,0.01,30861410304,4289150976,35150561280,3650,8768,472047616,52608000,185,169,2900,111,130,21579,20525,0,0,0,0
182,4,18.6193,2,71.2,5.47,76.67,517.24,0.01,30865055744,4289150976,35154206720,3654,8884,472064000,53723136,185,170,2928,111,130,21579,20525,0,0,0,0
183,4,18.7224,2,71.22,5.57,76.78999999999999,520.4,0.01,29355356160,4289150976,33644507136,3654,8884,472064000,53723136,185,170,2928,111,130,21579,20525,0,0,0,0
184,4,18.8247,2,71.22,5.67,76.89,523.56,0.01,27558801408,4289150976,31847952384,3656,8920,472072192,54092800,185,171,2936,111,130,21579,20525,0,0,0,0
185,4,18.927,2,71.29,5.76,77.05000000000001,526.65,0.01,27070091264,4289150976,31359242240,3658,9034,472080384,55120896,185,171,2972,117,135,22507,21393,0,0,0,0
186,4,19.03,2,71.3,5.77,77.07,529.88,0.01,27069095936,4289150976,31358246912,3658,9070,472080384,55288832,185,172,2980,117,129,22507,20813,0,0,0,0
