name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / empty-values / 75percent,2,136,3,14.1305,3,31.61,2.44,34.05,21.5,0.35,620027904,0,620027904,539,1222,12734464,11190272,299,1044,1080,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,137,3,14.2336,3,31.83,2.45,34.28,21.69,0.35,624234496,0,624234496,539,1222,12734464,11190272,299,1044,1080,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,138,3,14.3355,3,32.09,2.46,34.550000000000004,21.83,0.35,600018944,0,600018944,539,1222,12734464,11190272,299,1044,1080,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,139,3,14.4376,3,32.33,2.47,34.8,21.99,0.35,606167040,0,606167040,539,1222,12734464,11190272,299,1044,1080,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,140,3,14.5398,3,32.62,2.48,35.099999999999994,22.11,0.35,616488960,0,616488960,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,141,3,14.6426,3,32.89,2.49,35.38,22.24,0.35,621125632,0,621125632,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,142,3,14.745,3,33.2,2.5,35.7,22.35,0.35,624480256,0,624480256,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,143,3,14.848,3,33.59,2.5,36.09,22.38,0.35,627576832,0,627576832,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,144,3,14.9501,3,33.94,2.5,36.44,22.42,0.35,632737792,0,632737792,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,145,3,15.0523,3,34.29,2.51,36.8,22.47,0.35,637898752,0,637898752,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,146,3,15.1549,3,34.61,2.52,37.13,22.52,0.35,639705088,0,639705088,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,147,3,15.2582,3,34.94,2.53,37.47,22.59,0.35,648478720,0,648478720,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,148,3,15.3611,3,35.25,2.56,37.81,22.65,0.35,656736256,0,656736256,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,149,3,15.4632,3,35.5,2.56,38.06,22.79,0.35,660606976,0,660606976,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,150,3,15.5656,3,35.85,2.56,38.410000000000004,22.86,0.35,668606464,0,668606464,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,151,3,15.6677,3,36.1,2.58,38.68,23.01,0.35,674541568,0,674541568,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,152,3,15.7701,3,36.4,2.59,38.989999999999995,23.09,0.35,680218624,0,680218624,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,153,3,15.8727,3,36.66,2.6,39.26,23.22,0.35,693895168,0,693895168,539,1222,12734464,11190272,299,1044,1080,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,154,3,15.9747,3,36.83,2.61,39.44,23.43,0.35,694018048,0,694018048,539,1224,12734464,11272192,299,1044,1084,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,155,3,16.0768,3,37.18,2.62,39.8,23.49,0.35,695308288,0,695308288,539,1224,12734464,11272192,299,1044,1084,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,156,3,16.1801,3,37.51,2.63,40.14,23.56,0.35,698400768,0,698400768,539,1224,12734464,11272192,299,1044,1084,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,157,3,16.2822,3,37.82,2.63,40.45,23.66,0.35,704335872,0,704335872,539,1224,12734464,11272192,299,1044,1084,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,158,3,16.3847,3,38.19,2.63,40.82,23.7,0.35,705327104,0,705327104,541,1225,12742656,11276288,300,1044,1092,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,159,3,16.4869,3,38.41,2.64,41.05,23.86,0.36,706928640,0,706928640,567,1225,12943360,11276288,312,1044,1132,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,160,3,16.589,3,38.66,2.66,41.31999999999999,23.99,0.37,708755456,0,708755456,590,1225,13156352,11276288,322,1044,1168,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,161,3,16.6912,3,38.88,2.67,41.550000000000004,24.17,0.37,709988352,0,709988352,595,1225,13197312,11276288,323,1044,1180,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,162,3,16.7934,3,38.88,2.67,41.550000000000004,24.57,0.37,709988352,0,709988352,595,1225,13197312,11276288,323,1044,1180,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,163,3,16.8954,3,38.89,2.67,41.56,24.98,0.37,709988352,0,709988352,595,1225,13197312,11276288,323,1044,1180,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,164,3,16.9977,3,38.89,2.7,41.59,25.34,0.37,469602304,0,469602304,595,1226,13197312,11284480,323,1044,1184,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,165,3,17.0996,3,38.93,2.75,41.68,25.64,0.38,471887872,0,471887872,595,1255,13197312,11378688,323,1056,1208,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,2,166,3,17.202,3,38.97,2.79,41.76,25.92,0.4,477126656,0,477126656,595,1456,13197312,12746752,323,1252,1240,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,167,4,16.9984,3,39.03,2.99,42.02,25.05,0.3,474705920,0,474705920,2,2404,32768,60289024,0,1697,704,0,6,0,660,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,168,4,17.1005,3,39.12,3.07,42.19,25.25,0.33,474705920,0,474705920,2,2576,32768,61702144,0,1832,764,0,6,0,660,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,169,4,17.2029,3,39.17,3.11,42.28,25.54,0.34,487768064,0,487768064,2,2610,32768,61870080,0,1850,776,0,6,0,660,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,170,4,17.3055,3,39.22,3.14,42.36,25.86,0.34,493162496,0,493162496,2,2613,32768,61882368,0,1852,780,0,6,0,660,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,171,4,17.4075,3,39.31,3.2,42.510000000000005,26.1,0.35,487407616,0,487407616,2,2627,32768,62033920,0,1860,800,0,7,0,750,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,172,4,17.5097,3,39.48,3.22,42.699999999999996,26.33,0.35,499236864,0,499236864,2,2627,32768,62033920,0,1860,800,0,8,0,840,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,173,4,17.6117,3,39.66,3.23,42.88999999999999,26.53,0.35,510849024,0,510849024,2,2627,32768,62033920,0,1860,800,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,174,4,17.7139,3,39.93,3.26,43.19,26.65,0.35,527880192,0,527880192,2,2627,32768,62033920,0,1860,800,0,9,0,926,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,175,4,17.8159,3,40.14,3.31,43.45,26.8,0.35,538718208,0,538718208,2,2627,32768,62033920,0,1860,800,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,176,4,17.9183,3,40.49,3.33,43.82,26.85,0.35,543105024,0,543105024,2,2627,32768,62033920,0,1860,800,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,177,4,18.0213,3,40.88,3.35,44.230000000000004,26.86,0.35,544137216,0,544137216,2,2627,32768,62033920,0,1860,800,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,178,4,18.1243,3,41.23,3.36,44.589999999999996,26.92,0.35,550588416,0,550588416,2,2627,32768,62033920,0,1860,800,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,179,4,18.2269,3,41.47,3.36,44.83,27.08,0.35,553168896,0,553168896,2,2627,32768,62033920,0,1860,800,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,180,4,18.3289,3,41.75,3.37,45.12,27.23,0.35,555233280,0,555233280,2,2627,32768,62033920,0,1860,800,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,181,4,18.4321,3,42.07,3.37,45.44,27.32,0.35,558071808,0,558071808,2,2627,32768,62033920,0,1860,800,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,182,4,18.5349,3,42.39,3.39,45.78,27.42,0.35,562458624,0,562458624,2,2627,32768,62033920,0,1860,800,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,183,4,18.6372,3,42.71,3.4,46.11,27.49,0.35,572264448,0,572264448,2,2627,32768,62033920,0,1860,800,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,184,4,18.7402,3,43.02,3.4,46.42,27.57,0.35,578457600,0,578457600,2,2627,32768,62033920,0,1860,800,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,185,4,18.8422,3,43.33,3.41,46.739999999999995,27.68,0.35,581812224,0,581812224,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,186,4,18.9442,3,43.56,3.42,46.980000000000004,27.83,0.35,585682944,0,585682944,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,187,4,19.047,3,43.77,3.44,47.21,28.01,0.35,588005376,0,588005376,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,188,4,19.1495,3,43.93,3.45,47.38,28.25,0.35,593166336,0,593166336,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,189,4,19.2525,3,44.18,3.46,47.64,28.4,0.35,599875584,0,599875584,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,190,4,19.3549,3,44.45,3.48,47.93,28.52,0.35,608649216,0,608649216,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,191,4,19.4591,3,44.77,3.5,48.27,28.59,0.35,626712576,0,626712576,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,192,4,19.562,3,45.03,3.53,48.56,28.7,0.35,600387584,0,600387584,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,193,4,19.6649,3,45.34,3.55,48.89,28.8,0.35,604000256,0,604000256,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,194,4,19.7674,3,45.59,3.55,49.14,28.94,0.35,609677312,0,609677312,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,195,4,19.8705,3,45.84,3.57,49.410000000000004,29.08,0.35,614064128,0,614064128,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,196,4,19.9724,3,46.18,3.58,49.76,29.15,0.35,616902656,0,616902656,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,197,4,20.0744,3,46.52,3.58,50.1,29.2,0.35,621797376,0,621797376,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,198,4,20.1764,3,46.88,3.59,50.47,29.24,0.35,627990528,0,627990528,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,199,4,20.2787,3,47.21,3.59,50.8,29.31,0.35,633409536,0,633409536,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,200,4,20.381,3,47.54,3.61,51.15,29.36,0.35,637796352,0,637796352,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,201,4,20.4838,3,47.87,3.61,51.48,29.42,0.35,642699264,0,642699264,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,202,4,20.5864,3,48.19,3.63,51.82,29.49,0.35,650428416,0,650428416,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,203,4,20.6885,3,48.56,3.64,52.2,29.53,0.35,656863232,0,656863232,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,204,4,20.7914,3,48.81,3.67,52.480000000000004,29.66,0.35,663830528,0,663830528,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,205,4,20.8943,3,49.15,3.67,52.82,29.72,0.35,668991488,0,668991488,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,206,4,20.9966,3,49.42,3.69,53.11,29.84,0.35,681377792,0,681377792,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,207,4,21.0987,3,49.68,3.69,53.37,29.97,0.35,683442176,0,683442176,2,2627,32768,62033920,0,1860,800,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,208,4,21.2007,3,49.99,3.69,53.68,30.09,0.35,685371392,0,685371392,2,2629,32768,62115840,0,1860,804,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,209,4,21.3027,3,50.33,3.7,54.03,30.14,0.35,689242112,0,689242112,2,2629,32768,62115840,0,1860,804,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,210,4,21.4049,3,50.64,3.7,54.34,30.25,0.35,692338688,0,692338688,2,2629,32768,62115840,0,1860,804,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,211,4,21.5069,3,50.78,3.7,54.480000000000004,30.5,0.35,694403072,0,694403072,2,2629,32768,62115840,0,1860,804,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,212,4,21.6102,3,51.04,3.71,54.75,30.66,0.35,696979456,0,696979456,2,2629,32768,62115840,0,1860,804,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,213,4,21.7124,3,51.36,3.71,55.07,30.75,0.35,699301888,0,699301888,2,2629,32768,62115840,0,1860,804,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,214,4,21.8146,3,51.68,3.72,55.4,30.83,0.35,707301376,0,707301376,2,2629,32768,62115840,0,1860,804,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,215,4,21.9164,3,52.02,3.73,55.75,30.89,0.35,710139904,0,710139904,2,2629,32768,62115840,0,1860,804,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,216,4,22.0183,3,52.31,3.74,56.050000000000004,31.0,0.35,711430144,0,711430144,2,2629,32768,62115840,0,1860,804,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,217,4,22.1209,3,52.61,3.74,56.35,31.09,0.35,712978432,0,712978432,2,2631,32768,62124032,0,1861,808,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,218,4,22.2229,3,52.84,3.75,56.59,31.26,0.35,725364736,0,725364736,2,2631,32768,62124032,0,1861,808,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,219,4,22.3255,3,53.16,3.76,56.919999999999995,31.35,0.35,727429120,0,727429120,2,2631,32768,62124032,0,1861,808,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,220,4,22.4275,3,53.4,3.77,57.17,31.52,0.35,730513408,0,730513408,2,2631,32768,62124032,0,1861,808,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,221,4,22.5298,3,53.67,3.77,57.440000000000005,31.63,0.35,733323264,0,733323264,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,222,4,22.6318,3,53.95,3.78,57.730000000000004,31.74,0.35,735129600,0,735129600,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,223,4,22.7339,3,54.26,3.8,58.059999999999995,31.82,0.35,736677888,0,736677888,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,224,4,22.8359,3,54.55,3.81,58.36,31.91,0.35,739516416,0,739516416,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,225,4,22.9381,3,54.78,3.82,58.6,32.09,0.35,742068224,0,742068224,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,226,4,23.0405,3,55.04,3.83,58.87,32.22,0.35,744390656,0,744390656,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,227,4,23.1429,3,55.29,3.83,59.12,32.38,0.35,747487232,0,747487232,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,228,4,23.2453,3,55.6,3.85,59.45,32.46,0.35,751349760,0,751349760,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,229,4,23.348,3,55.89,3.85,59.74,32.56,0.35,752898048,0,752898048,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,230,4,23.4508,3,56.08,3.86,59.94,32.79,0.35,754700288,0,754700288,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,231,4,23.5538,3,56.37,3.87,60.239999999999995,32.91,0.35,755216384,0,755216384,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,232,4,23.6557,3,56.68,3.87,60.55,32.98,0.35,755474432,0,755474432,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,233,4,23.758,3,57.06,3.88,60.940000000000005,33.01,0.35,760635392,0,760635392,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,234,4,23.8599,3,57.41,3.89,61.3,33.05,0.35,763473920,0,763473920,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,235,4,23.962,3,57.71,3.89,61.6,33.16,0.35,765538304,0,765538304,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,236,4,24.0641,3,57.95,3.89,61.84,33.3,0.35,766308352,0,766308352,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,237,4,24.1673,3,58.25,3.91,62.16,33.39,0.35,767340544,0,767340544,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,238,4,24.2704,3,58.49,3.92,62.410000000000004,33.57,0.35,768888832,0,768888832,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,239,4,24.3734,3,58.63,3.93,62.56,33.82,0.35,770695168,0,770695168,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,240,4,24.4764,3,58.91,3.94,62.849999999999994,33.95,0.35,772243456,0,772243456,2,2633,32768,62173184,0,1863,816,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,241,4,24.5794,3,59.09,3.95,63.040000000000006,34.16,0.35,775081984,0,775081984,2,2633,32768,62173184,0,1863,816,1,19,54,2547,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,242,4,24.6821,3,59.25,3.95,63.2,34.41,0.35,776114176,0,776114176,2,2633,32768,62173184,0,1863,816,1,19,54,2547,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,243,4,24.784,3,59.47,3.97,63.44,34.59,0.35,777404416,0,777404416,2,2633,32768,62173184,0,1863,816,1,19,54,2547,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,244,4,24.8873,3,59.75,3.99,63.74,34.7,0.35,785616896,0,785616896,2,2633,32768,62173184,0,1863,816,1,19,54,2547,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,245,4,24.9903,3,59.94,4.02,63.959999999999994,34.91,0.35,792580096,0,792580096,2,2633,32768,62173184,0,1863,816,1,19,54,2547,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,246,4,25.0922,3,60.16,4.03,64.19,35.09,0.35,794644480,0,794644480,2,2633,32768,62173184,0,1863,816,1,19,54,2547,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,247,4,25.1948,3,60.34,4.03,64.37,35.32,0.35,797741056,0,797741056,2,2633,32768,62173184,0,1863,816,1,19,54,2547,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,248,4,25.2967,3,60.53,4.03,64.56,35.54,0.35,800321536,0,800321536,2,2633,32768,62173184,0,1863,816,1,19,54,2547,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,249,4,25.3988,3,60.85,4.03,64.88,35.64,0.35,804802560,0,804802560,2,2633,32768,62173184,0,1863,816,1,19,54,2547,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,250,4,25.5011,3,61.22,4.04,65.26,35.67,0.35,810221568,0,810221568,2,2633,32768,62173184,0,1863,816,1,19,54,2547,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,251,4,25.6033,3,61.53,4.05,65.58,35.75,0.35,821833728,0,821833728,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,252,4,25.7057,3,61.87,4.06,65.92999999999999,35.8,0.35,836005888,0,836005888,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,253,4,25.8082,3,62.19,4.07,66.25999999999999,35.86,0.35,839876608,0,839876608,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,254,4,25.9115,3,62.51,4.09,66.6,35.92,0.35,847613952,0,847613952,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,255,4,26.0141,3,62.83,4.11,66.94,35.99,0.35,862064640,0,862064640,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,256,4,26.116,3,63.13,4.13,67.26,36.07,0.35,878313472,0,878313472,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,257,4,26.218,3,63.45,4.15,67.60000000000001,36.14,0.35,884498432,0,884498432,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,258,4,26.3199,3,63.77,4.16,67.93,36.22,0.35,887848960,0,887848960,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,259,4,26.4219,3,64.08,4.19,68.27,36.29,0.35,896622592,0,896622592,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,260,4,26.5238,3,64.39,4.2,68.59,36.34,0.35,901783552,0,901783552,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,261,4,26.6257,3,64.73,4.21,68.94,36.41,0.35,902811648,0,902811648,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,262,4,26.7277,3,65.06,4.21,69.27,36.46,0.35,903069696,0,903069696,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,263,4,26.8308,3,65.41,4.23,69.64,36.52,0.35,912355328,0,912355328,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,264,4,26.9339,3,65.73,4.25,69.98,36.59,0.35,930672640,0,930672640,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,265,4,27.0364,3,66.04,4.27,70.31,36.67,0.35,945635328,0,945635328,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,266,4,27.139,3,66.27,4.3,70.57,36.81,0.35,971436032,0,971436032,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,267,4,27.2412,3,66.6,4.33,70.92999999999999,36.87,0.35,991301632,0,991301632,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,268,4,27.3431,3,66.92,4.34,71.26,36.93,0.35,996204544,0,996204544,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,269,4,27.4451,3,67.19,4.36,71.55,37.06,0.35,999161856,0,999161856,2,2633,32768,62173184,0,1863,816,1,20,54,2621,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,3,270,4,27.5473,3,67.49,4.37,71.86,37.16,0.35,1001484288,0,1001484288,2,2635,32768,62185472,0,1864,824,1,20,54,2621,0,0,0,0
